*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.8.0.027 -release  JAN 10, 2024 00:27:28

*RUN   1        : 1 | 1                     WHAPS048 SEDE9501    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : SEDE9501 WH en, Duengungs-Kombinationsversuch Seehausen (F1-70
 DATA PATH      :
 TREATMENT  1   : 1 | 1                     WHAPS048
  
! TAV  =    10.3
! TAMP =    11.3
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180 180-210
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
 1994 297     1    11.0    11.0    11.1    11.3    11.5    11.7    11.9    12.2    12.3    12.4    12.5
 1994 298     2    11.1    11.1    11.3    11.4    11.6    11.8    12.0    12.3    12.4    12.5    12.6
 1994 299     3    11.0    11.0    11.2    11.3    11.5    11.7    12.0    12.2    12.4    12.5    12.5
 1994 300     4    10.7    10.7    10.9    11.1    11.3    11.5    11.7    12.0    12.2    12.3    12.4
 1994 301     5    10.4    10.5    10.6    10.8    11.0    11.2    11.5    11.8    12.0    12.1    12.2
 1994 302     6     9.5     9.6     9.7    10.0    10.3    10.5    10.8    11.2    11.4    11.6    11.8
 1994 303     7     9.7     9.7     9.9    10.1    10.4    10.6    10.9    11.3    11.5    11.7    11.9
 1994 304     8    10.7    10.8    10.9    11.1    11.3    11.5    11.7    12.0    12.2    12.3    12.4
 1994 305     9    11.4    11.4    11.6    11.7    11.9    12.1    12.3    12.5    12.6    12.7    12.8
 1994 306    10    11.5    11.5    11.6    11.8    12.0    12.1    12.3    12.5    12.7    12.8    12.8
 1994 307    11    11.7    11.7    11.8    11.9    12.1    12.3    12.4    12.6    12.8    12.9    12.9
 1994 308    12    11.2    11.2    11.3    11.5    11.7    11.9    12.1    12.3    12.5    12.6    12.7
 1994 309    13    10.5    10.5    10.7    10.9    11.1    11.3    11.5    11.8    12.0    12.2    12.3
 1994 310    14    10.4    10.4    10.6    10.8    11.0    11.2    11.4    11.7    12.0    12.1    12.2
 1994 311    15    10.3    10.3    10.5    10.7    10.9    11.1    11.4    11.7    11.9    12.1    12.2
 1994 312    16    10.2    10.2    10.3    10.5    10.8    11.0    11.3    11.6    11.8    12.0    12.1
 1994 313    17     9.9    10.0    10.1    10.3    10.6    10.8    11.1    11.4    11.7    11.8    12.0
 1994 314    18     8.9     9.0     9.2     9.4     9.7    10.0    10.3    10.7    11.0    11.3    11.5
 1994 315    19     7.5     7.5     7.7     8.1     8.4     8.7     9.2     9.7    10.1    10.4    10.7
 1994 316    20     5.8     5.9     6.1     6.5     6.9     7.3     7.8     8.5     9.0     9.5     9.8
 1994 317    21     4.6     4.7     4.9     5.4     5.8     6.3     6.9     7.6     8.2     8.8     9.2
 1994 318    22     4.6     4.7     5.0     5.4     5.9     6.3     6.9     7.7     8.3     8.8     9.2
 1994 319    23     5.5     5.6     5.9     6.2     6.7     7.1     7.6     8.3     8.8     9.3     9.7
 1994 320    24     6.4     6.5     6.7     7.1     7.5     7.8     8.3     8.9     9.4     9.8    10.1
 1994 321    25     7.6     7.7     7.8     8.1     8.5     8.8     9.2     9.7    10.1    10.5    10.7
 1994 322    26     8.1     8.2     8.3     8.6     8.9     9.2     9.6    10.0    10.4    10.7    11.0
 1994 323    27     7.4     7.5     7.6     7.9     8.3     8.6     9.0     9.5    10.0    10.3    10.6
 1994 324    28     7.4     7.5     7.7     8.0     8.3     8.6     9.1     9.5    10.0    10.3    10.6
 1994 325    29     7.8     7.8     8.0     8.3     8.6     8.9     9.3     9.8    10.2    10.5    10.8
 1994 326    30     7.9     7.9     8.1     8.4     8.7     9.0     9.4     9.8    10.2    10.6    10.8
 1994 327    31     7.7     7.8     8.0     8.3     8.6     8.9     9.3     9.7    10.1    10.5    10.8
 1994 328    32     8.2     8.3     8.4     8.7     9.0     9.3     9.6    10.1    10.4    10.7    11.0
 1994 329    33     7.3     7.4     7.6     7.8     8.2     8.5     8.9     9.4     9.8    10.2    10.5
 1994 330    34     6.7     6.7     6.9     7.2     7.6     7.9     8.4     8.9     9.4     9.8    10.2
 1994 331    35     6.8     6.8     7.0     7.3     7.7     8.0     8.5     9.0     9.5     9.9    10.2
 1994 332    36     7.3     7.4     7.5     7.8     8.2     8.5     8.9     9.4     9.8    10.2    10.5
